index,CB,B,G1,G2,Y,R,RD,NIR,GAI,sun_elevation,Cab,Cw,Cm,N,aot,water,ozone,        Density,soil_name,SMCg,Sand,Clay,Silt,TT
500,0.016696598,0.017152634,0.030232856,0.027437927,0.020646047,0.020144409,0.05246599,0.37597004,3.473966409,61.65695161,55.93469152,0.029192924,0.002983555,1.070406646,0.134712839,1.276529378,0.334876757,447.1076845,30VigneC,29.26654038,277,185,538,948
501,0.015591714,0.018328523,0.06370642,0.081000954,0.051631242,0.02611126,0.1375517,0.4481404,3.355614508,33.93603274,21.50501736,0.02849526,0.005571827,1.685633942,0.103568861,4.217288277,0.285175477,447.1076845,30VigneC,15.75075692,277,185,538,940
502,0.017827386,0.019546503,0.056332376,0.05035055,0.03203282,0.021292716,0.09015573,0.46927103,2.944564595,37.85490423,52.14504367,0.015124364,0.005068243,2.303055135,0.426770821,1.905143479,0.33278355,447.1076845,30VigneC,23.84277417,277,185,538,900
503,0.016320813,0.019393336,0.061345235,0.06367983,0.041481458,0.023708148,0.10649947,0.41611132,3.851481311,45.00764905,33.71799435,0.010818902,0.003569621,2.241671104,0.235523388,1.227885723,0.283512294,447.1076845,30VigneC,23.32371537,277,185,538,971
504,0.01073785,0.010088783,0.021734787,0.017002534,0.009940593,0.008535839,0.03659244,0.4735458,6.684798151,41.04901066,62.50312811,0.025158472,0.002029057,1.087828537,0.116812349,1.182231132,0.295242573,447.1076845,31Sorgho,14.87807552,264,380,356,1161
505,0.031873144,0.036885463,0.06816409,0.070519425,0.061236113,0.05679827,0.1096426,0.30512092,1.126125248,20.74668432,47.18485429,0.023677712,0.004272075,1.989012909,0.307148381,3.421722532,0.259084649,447.1076845,31Sorgho,7.8861722,264,380,356,633
506,0.027895836,0.035155915,0.08140078,0.09411672,0.07583354,0.057393875,0.1377035,0.26327276,1.251648072,52.49082715,24.85062523,0.007895362,0.007623832,2.309553455,0.287891758,3.270448995,0.286781764,447.1076845,31Sorgho,22.2017012,264,380,356,666
507,0.022052964,0.027117528,0.086663626,0.0954931,0.06384687,0.03611439,0.15374027,0.4867927,2.97286379,67.61754385,28.87127706,0.021960767,0.003693646,2.196466192,0.17729004,3.266224438,0.262745745,447.1076845,31Sorgho,21.69654003,264,380,356,903
508,0.025206793,0.027410991,0.058496356,0.052108858,0.039980635,0.03563675,0.08682849,0.352184,1.880409034,39.99923256,69.97122882,0.006004224,0.004415652,2.364947331,0.414695432,2.487662459,0.296069717,447.1076845,31Sorgho,8.784796509,264,380,356,773
509,0.020096142,0.020812333,0.05193988,0.043623466,0.028729945,0.022689488,0.07844583,0.37478495,2.269195391,28.35274154,65.91451338,0.009102013,0.006583059,2.189329267,0.343463699,3.082694621,0.294343863,447.1076845,31Sorgho,13.9700123,264,380,356,844
510,0.011011654,0.010230502,0.024306305,0.018351132,0.010418339,0.008563288,0.039152805,0.45899808,6.662962921,28.97931285,68.59267078,0.00740959,0.004675659,1.311863155,0.16972666,2.472161079,0.275400655,447.1076845,31Sorgho,9.110455084,264,380,356,1156
511,0.012107756,0.013019304,0.039540753,0.03398175,0.020748194,0.013153474,0.061203808,0.4076797,4.638240523,58.37631531,56.24340739,0.02415184,0.002929569,2.437684694,0.43598,1.189626052,0.300489445,447.1076845,31Sorgho,7.512214929,264,380,356,1017
512,0.016393248,0.017197518,0.045281738,0.039350465,0.025238533,0.018812621,0.07217266,0.43271527,3.458534341,54.99269536,56.92727023,0.007780086,0.003427584,2.040279177,0.435042316,0.752735001,0.309808853,447.1076845,31Sorgho,13.7887228,264,380,356,947
513,0.014161182,0.013400179,0.022101518,0.017854854,0.011704884,0.011581212,0.03582576,0.3845385,6.710189604,65.43136304,61.72656673,0.026663045,0.005108569,0.9487965,0.292999357,2.142013986,0.343993788,447.1076845,31Tournesol,11.59192516,304,285,411,1180
514,0.010442343,0.009734034,0.022558877,0.01684233,0.009669668,0.008101547,0.036343712,0.39962223,6.682701568,29.18774548,71.28496575,0.019395835,0.00456294,1.182344882,0.131225255,3.34829554,0.306892173,447.1076845,31Tournesol,23.35229518,304,285,411,1174
515,0.011542399,0.012794285,0.046512857,0.049420044,0.028779915,0.013800057,0.087860666,0.42136568,6.166799864,58.66093335,31.25361762,0.008642354,0.006854777,1.889680456,0.252624421,0.504474406,0.311785131,447.1076845,31Tournesol,23.72673565,304,285,411,1111
516,0.03222131,0.036208477,0.06290131,0.06307745,0.05652077,0.057418905,0.101396084,0.34810257,1.575854193,42.23824649,63.72149599,0.020422702,0.005936266,1.494273551,0.472622171,4.136999717,0.307480487,447.1076845,31Tournesol,21.69109104,304,285,411,741
517,0.03342292,0.039480288,0.08174796,0.088062234,0.07379018,0.06599639,0.14275484,0.40727344,1.328654945,26.92722867,40.53981491,0.007643702,0.003904439,1.660642727,0.231789158,2.975881027,0.3444981,447.1076845,31Tournesol,13.19195989,304,285,411,695
518,0.01693555,0.017403448,0.029389063,0.025446136,0.02048724,0.021318875,0.04700978,0.3785216,3.02141529,57.14019561,79.43904901,0.022876079,0.007555366,1.372890305,0.441369904,4.072529012,0.267491713,447.1076845,31Tournesol,23.42656953,304,285,411,910
519,0.019023579,0.02003851,0.039637536,0.03650688,0.027530111,0.025537407,0.067396104,0.40957794,3.071674527,21.69947469,58.43358108,0.017375196,0.006419077,1.150741755,0.421886319,1.349806388,0.273324124,447.1076845,31Tournesol,17.50248708,304,285,411,916
520,0.012593614,0.01200355,0.029155405,0.022173176,0.012910858,0.010540567,0.044626456,0.531517,6.265092988,50.36150411,72.34155312,0.028127542,0.006032281,1.84889351,0.456244103,0.835844549,0.26420352,447.1076845,31Tournesol,9.087926106,304,285,411,1120
521,0.019886006,0.025737757,0.08601594,0.10338889,0.07033529,0.037782304,0.16218977,0.47604123,3.569502686,42.61373402,22.85865251,0.012409477,0.005877965,2.331275942,0.293431954,3.131018159,0.26088646,447.1076845,31Tournesol,11.16895448,304,285,411,954
522,0.018966896,0.022862047,0.07380454,0.07577237,0.049523875,0.027614476,0.12523647,0.45361984,2.904610991,24.94445171,34.94816349,0.00563483,0.003587069,2.470844997,0.370357291,1.377681732,0.263398509,447.1076845,11Malves,39.81254654,609,109,282,895
523,0.012206649,0.01315692,0.04844917,0.061964754,0.03639744,0.016330449,0.106847726,0.3777628,6.494133096,64.43887768,21.69510179,0.014758396,0.007413222,1.418205993,0.163231721,0.530688546,0.264866638,447.1076845,11Malves,11.44283549,609,109,282,1140
524,0.046077915,0.052986555,0.083229475,0.08722519,0.08303067,0.0840847,0.13055016,0.35932118,1.206431853,55.21644908,60.61911059,0.00599984,0.006696438,1.799697855,0.482377514,1.854192477,0.313822398,447.1076845,11Malves,32.92560588,609,109,282,655
525,0.011478636,0.010870446,0.029820858,0.021713844,0.011909169,0.009013072,0.045003604,0.59131944,6.89131602,26.9027421,77.67570106,0.015352839,0.002572427,2.07887423,0.377978309,3.985919153,0.277935907,447.1076845,11Malves,30.91826752,609,109,282,1196
526,0.012044744,0.015471648,0.056650568,0.06672603,0.043091185,0.021584397,0.105483264,0.36500707,5.703781306,49.32277038,23.93454916,0.006726409,0.003420097,2.319400098,0.174015797,3.552381675,0.295829044,447.1076845,11Malves,24.42439205,609,109,282,1085
527,0.011984871,0.013478693,0.047561057,0.04713584,0.02804963,0.013892905,0.08145573,0.36592758,4.976040081,45.70243519,36.61284256,0.013164215,0.007715352,2.181758948,0.32715359,3.310384769,0.33693277,447.1076845,11Malves,40.17977473,609,109,282,1039
528,0.012819478,0.015401473,0.05339139,0.06155807,0.039410874,0.0206174,0.104070276,0.42502406,4.426903786,68.40842379,26.3404689,0.013371587,0.005353986,1.979720001,0.329089579,3.596434212,0.278142183,447.1076845,11Malves,40.17155491,609,109,282,1003
529,0.021499386,0.02264334,0.044141956,0.039638523,0.03014285,0.02829823,0.07102809,0.48305646,2.993954488,51.92524876,63.40092652,0.028302574,0.002521954,1.632923767,0.19791682,0.495190526,0.251545372,447.1076845,11Malves,4.222377469,609,109,282,907
530,0.029798713,0.03362111,0.0792671,0.08510688,0.06296724,0.046981785,0.1381449,0.3808299,1.895214332,37.10308335,33.88327191,0.017087159,0.006805799,1.706315644,0.34825108,4.350232585,0.293305896,447.1076845,11Malves,37.42766398,609,109,282,775
531,0.01130798,0.011219227,0.035112392,0.028236723,0.015507853,0.009638747,0.055520605,0.44607675,6.52917732,25.5690047,61.34876363,0.020217823,0.007652537,2.115792174,0.457394687,1.155873539,0.318866795,447.1076845,81Lautrec,21.48542653,239,358,403,1143
532,0.012030298,0.012861744,0.04439183,0.047451027,0.027643017,0.013891126,0.0836163,0.46183693,5.682432687,54.35682636,30.83213729,0.027376329,0.003372357,1.606283129,0.211064802,0.723012806,0.322234801,447.1076845,81Lautrec,33.66372606,239,358,403,1084
533,0.012663206,0.013344356,0.041256476,0.04133412,0.02472091,0.014477389,0.07536867,0.3996852,5.5098871,60.23028721,36.32886868,0.022348797,0.002638052,1.613567801,0.438065626,3.028408823,0.34500808,447.1076845,81Lautrec,34.05879029,239,358,403,1076
534,0.02905178,0.032041933,0.07195338,0.075747415,0.055847906,0.04218335,0.12110903,0.3402566,1.747133094,33.44116659,34.05229498,0.018240847,0.006566493,1.712934818,0.09289221,4.122408711,0.254751262,447.1076845,81Lautrec,14.17672244,239,358,403,756
535,0.012269684,0.011673594,0.023761991,0.018100178,0.01139919,0.010676943,0.036542635,0.43116307,5.918898155,61.56636576,74.20566322,0.025244246,0.00208013,1.554693354,0.223262233,3.410543914,0.297365465,447.1076845,81Lautrec,25.18983412,239,358,403,1095
536,0.012168361,0.011781195,0.032448053,0.03169358,0.017238572,0.010623958,0.06285967,0.39040932,6.35947835,69.62200925,37.30619781,0.017590414,0.006946699,1.2414313,0.067803894,4.093027301,0.288559719,447.1076845,81Lautrec,19.06350843,239,358,403,1128
537,0.018095661,0.01937146,0.054423455,0.053702407,0.03407111,0.02182973,0.09501468,0.40055013,2.797680529,30.11685493,38.91049452,0.022748273,0.007117853,1.750647794,0.312543594,2.5904619,0.315176434,447.1076845,81Lautrec,32.73298529,239,358,403,885
538,0.024561632,0.025638781,0.042051025,0.03886464,0.031783946,0.03170577,0.06759038,0.315214,1.909805516,48.70199533,62.8777466,0.012102316,0.006893257,1.220411802,0.45142512,1.63210918,0.330278494,447.1076845,81Lautrec,25.20611031,239,358,403,783
539,0.011762857,0.012884707,0.0465533,0.041452564,0.02369336,0.012188179,0.07678527,0.44227314,6.619521766,21.58452215,48.44515032,0.029646481,0.007698074,2.3768043,0.306343757,2.382270238,0.259388024,447.1076845,81Lautrec,23.25989862,239,358,403,1152
540,0.011691952,0.011081148,0.024839463,0.018296096,0.010780782,0.009482052,0.037178867,0.40717173,6.660842114,58.5021627,79.15564089,0.029897122,0.006118224,1.818606911,0.27027211,1.650392261,0.333716256,447.1076845,13Crau1,12.15828572,396,271,333,1172
541,0.029105801,0.032508757,0.064391695,0.06863522,0.0595373,0.055142574,0.12021647,0.3299982,1.15520133,49.12207834,40.84746548,0.01484581,0.003241091,1.770590418,0.285907198,0.988647213,0.329835657,447.1076845,13Crau1,15.87870743,396,271,333,644
542,0.02321384,0.024246754,0.043014344,0.04088772,0.03552197,0.036147032,0.07539959,0.2973733,1.317911152,28.76369154,63.56254613,0.025515427,0.006543292,1.587600032,0.386905331,3.035432792,0.336325471,447.1076845,13Crau1,18.16713445,396,271,333,683
543,0.026197953,0.028081106,0.048313823,0.046562634,0.043206472,0.045360252,0.0833874,0.31469503,1.38532428,42.77521463,73.07489902,0.015770438,0.007191677,1.931283966,0.460465241,3.103572611,0.324145217,447.1076845,13Crau1,14.41064702,396,271,333,722
544,0.019374236,0.020036679,0.057997044,0.06307327,0.038964793,0.022524124,0.108872324,0.3535691,2.86415093,57.04299248,29.90282495,0.025903757,0.004127517,1.453149263,0.16708858,2.495052283,0.291945596,447.1076845,13Crau1,26.40540601,396,271,333,891
545,0.031170473,0.0345945,0.06114968,0.07660546,0.0683249,0.061866608,0.1337197,0.30035698,1.343351026,66.91149736,23.39128574,0.015987056,0.007338372,0.890273685,0.42324604,4.041496437,0.342921912,447.1076845,13Crau1,10.30427032,396,271,333,694
546,0.023535538,0.02432251,0.05412603,0.04609368,0.034225836,0.03063912,0.08482058,0.39493832,1.993840975,25.90829916,74.96430338,0.021185785,0.00486124,2.350209265,0.496112598,3.656315997,0.294630834,447.1076845,13Crau1,8.81550882,396,271,333,818
