index,CB,B,G1,G2,Y,R,RD,NIR,GAI,sun_elevation,Cab,Cw,Cm,N,aot,water,ozone,Density,soil_name,SMCg,Sand,Clay,Silt,TT
741,0.03069743,0.03566064,0.06418822,0.06850052,0.066141255,0.06608011,0.116879106,0.31553853,0.996967224,37.98266216,50.86000534,0.003775843,0.003411354,2.47255664,0.324362953,1.337302133,0.339864188,442.9169722,13Crau1,14.41064702,396,271,333,444
742,0.022488698,0.02476044,0.04993694,0.052815065,0.045040697,0.041496187,0.09356231,0.27688986,1.290199042,44.68070654,40.84264217,0.031861021,0.006648513,1.677316693,0.365655557,2.554457814,0.227649346,442.9169722,13Crau1,26.40540601,396,271,333,544
743,0.034225233,0.04042401,0.07806241,0.08651321,0.079455316,0.07347577,0.1430096,0.32087848,1.139562205,53.44318494,36.41003267,0.035679827,0.00859526,2.368829774,0.416363226,4.347696695,0.348556279,442.9169722,13Crau1,10.30427032,396,271,333,495
744,0.057594284,0.06776191,0.08625735,0.10631515,0.1271159,0.14365317,0.17096923,0.24224445,0.170602745,46.14152117,30.369645,0.040455367,0.007532992,2.288093394,0.141584541,4.298346249,0.421604082,442.9169722,13Crau1,8.81550882,396,271,333,35
745,0.03253399,0.037562028,0.054197215,0.0626261,0.069556765,0.076805145,0.105173044,0.1880373,0.451022183,39.90237228,50.65417813,0.015855378,0.00491949,1.954080341,0.197160746,2.81462031,0.226676104,442.9169722,13Crau1,31.25136363,396,271,333,158
746,0.03441912,0.039730072,0.05801931,0.06545983,0.07247681,0.08024057,0.110109776,0.22296686,0.591450145,39.89063305,63.83668021,0.010736746,0.002719362,2.363157959,0.400958636,3.441066432,0.475793804,442.9169722,13Crau1,20.04904111,396,271,333,223
747,0.025240531,0.028305605,0.053819057,0.061819665,0.05648768,0.053901657,0.11425966,0.31910098,1.322195771,32.14823034,35.39418648,0.043220728,0.010030739,1.165153458,0.221640751,2.740736679,0.40198577,442.9169722,13Crau2,14.55018808,470,214,316,547
748,0.028262055,0.032634053,0.046497747,0.056018267,0.06317288,0.07048159,0.10405556,0.24435045,1.044390849,42.65584327,46.16371078,0.050012396,0.011427203,0.811111152,0.346139401,2.513705629,0.355524631,442.9169722,13Crau2,19.37725149,470,214,316,455
749,0.04314334,0.05254533,0.074230075,0.094235174,0.11319961,0.12816392,0.1630537,0.24625863,0.342965586,66.08695928,35.56008463,0.03619322,0.006861925,1.7750006,0.207788579,2.252024154,0.448488985,442.9169722,13Crau2,18.52155267,470,214,316,117
750,0.028291581,0.03346603,0.05856898,0.0733091,0.0748581,0.07571156,0.13115057,0.25118324,0.892318419,52.96604974,27.5430622,0.024797221,0.004234923,1.328196101,0.257804113,2.951336904,0.494838811,442.9169722,13Crau2,24.01543073,470,214,316,359
751,0.025807649,0.029426426,0.067885265,0.07532125,0.062041584,0.052525934,0.1329699,0.35094723,1.743112173,60.33582939,34.37150019,0.045805939,0.009410086,1.732006485,0.36704362,1.512836855,0.264685823,442.9169722,13Crau2,17.20311751,470,214,316,591
752,0.05358094,0.06507524,0.091538675,0.12067482,0.142888,0.1569145,0.20672812,0.30615744,0.500890527,50.05981896,20.48562337,0.026096978,0.005174701,0.834785984,0.080110845,2.027806047,0.33408291,442.9169722,13Crau2,9.336702187,470,214,316,183
753,0.03880329,0.046550285,0.07864847,0.09713504,0.10209516,0.10256085,0.16403902,0.2921325,0.670210056,23.56004786,28.33056295,0.026744361,0.005465594,2.07826892,0.203909514,2.793109769,0.369763822,442.9169722,13Crau2,10.87772233,470,214,316,255
754,0.02476604,0.029274587,0.055873536,0.06141388,0.060360007,0.06107111,0.109874815,0.3029178,1.028353002,35.16038535,47.93742616,0.042667989,0.008674001,2.241205263,0.182244265,3.946706788,0.376068449,442.9169722,13Crau2,26.67998356,470,214,316,451
755,0.034576606,0.043035697,0.072575025,0.08988036,0.09756768,0.1017935,0.15480198,0.26405844,0.734398152,42.61867065,29.83274668,0.017496518,0.003300003,2.362661896,0.089563267,1.210961682,0.40557134,442.9169722,13Crau2,17.16589691,470,214,316,288
756,0.09061038,0.104767404,0.12501316,0.13487439,0.1408837,0.1505286,0.18422395,0.29031396,0.314070471,20.59812563,43.4441535,0.004660468,0.001947153,1.078079282,0.27285886,2.60796247,0.222856393,442.9169722,24Coulounieix,20.53152453,285,302,413,103
757,0.05450467,0.06251321,0.08885173,0.09194921,0.08701486,0.08743407,0.13492773,0.28368106,0.940111939,35.86753361,47.26324529,0.044547128,0.007572094,1.944722835,0.064151212,1.399383738,0.240847225,442.9169722,24Coulounieix,20.95023289,285,302,413,408
758,0.071862034,0.08401206,0.11315289,0.12007068,0.11821592,0.121595785,0.17215505,0.32585716,0.963538098,77.56342239,43.10086059,0.039194493,0.00752506,1.882846214,0.338697192,3.297748443,0.255207434,442.9169722,24Coulounieix,14.66356664,285,302,413,398
759,0.0819965,0.096467376,0.12054691,0.13031733,0.1345236,0.14292197,0.18155462,0.29679102,0.525137785,52.28590863,40.87774507,0.033090057,0.00680194,1.804271021,0.464946139,0.83393213,0.409965969,442.9169722,24Coulounieix,21.04056119,285,302,413,196
760,0.10273691,0.121590346,0.13914782,0.15239848,0.16613169,0.18341497,0.20327654,0.269702,0.094749262,56.70761557,58.21512774,0.033245474,0.007751736,1.703941066,0.22811628,4.013254606,0.206073351,442.9169722,24Coulounieix,22.39954386,285,302,413,7
761,0.06253434,0.07231247,0.09686129,0.10011927,0.09843447,0.10382444,0.1476803,0.33290625,1.053687454,57.47177581,55.53924281,0.041451491,0.00913716,1.612460121,0.391267367,1.90181314,0.488709197,442.9169722,24Coulounieix,22.66470466,285,302,413,474
762,0.07217428,0.08321984,0.11041618,0.11946305,0.116561316,0.11816625,0.17395465,0.32495558,0.850290065,37.01502782,34.96159877,0.04438624,0.008872693,0.880602928,0.411799422,2.146456615,0.395642672,442.9169722,24Coulounieix,13.55065559,285,302,413,336
763,0.07765447,0.09120308,0.12374537,0.1368588,0.1334944,0.13391249,0.19882178,0.36281562,0.984430144,66.90826633,29.33696289,0.03185216,0.005231631,1.20303664,0.228728798,0.700108409,0.498344423,442.9169722,24Coulounieix,12.43852831,285,302,413,394
764,0.101642534,0.12029393,0.14942545,0.16182931,0.16806547,0.1781127,0.22190225,0.3337916,0.403082944,44.06322249,40.22397643,0.043377407,0.008493062,2.455255878,0.174493368,2.08269819,0.462886464,442.9169722,24Coulounieix,18.42525256,285,302,413,140
765,0.06794779,0.08425766,0.10718212,0.12020383,0.1313644,0.14327145,0.16435252,0.23208745,0.231563262,53.95347058,57.12151175,0.027438657,0.006986724,1.917079595,0.410131467,2.495095674,0.412278702,442.9169722,30BleA,25.64751432,189,240,571,60
766,0.036692936,0.042351723,0.05785599,0.059421152,0.059457995,0.064204834,0.090392955,0.30090928,1.249967118,55.00955117,69.32743147,0.029747849,0.005380857,1.173593735,0.173296035,0.607420544,0.307870431,442.9169722,30BleA,28.74446116,189,240,571,540
767,0.047271077,0.057991076,0.082961805,0.09205063,0.093405224,0.09707843,0.13525182,0.244319,0.704695185,64.59271969,39.51809566,0.018050373,0.00375397,1.453732235,0.30266202,3.889842805,0.268432483,442.9169722,30BleA,29.46898012,189,240,571,274
768,0.07638586,0.09452038,0.12505308,0.14048336,0.14914827,0.15760878,0.1919242,0.2686392,0.283443235,39.76420192,36.05597156,0.032997661,0.008107221,2.256236279,0.490497417,3.93199913,0.41747116,442.9169722,30BleA,20.59204224,189,240,571,85
769,0.077464476,0.094988585,0.120171845,0.13398303,0.14513884,0.15708846,0.18317813,0.27526087,0.394633406,56.00849227,58.21605341,0.01839074,0.005740267,0.893802551,0.416168149,2.403585485,0.20044546,442.9169722,30BleA,17.01966334,189,240,571,137
770,0.065230146,0.08119006,0.11389191,0.13276146,0.13630652,0.13824813,0.18378243,0.2601924,0.508916713,46.22779804,20.83442656,0.034534517,0.00668671,1.712451047,0.198392521,0.990283154,0.259381157,442.9169722,30BleA,22.3146378,189,240,571,188
771,0.046578284,0.056753468,0.08971117,0.09485552,0.090536945,0.089754775,0.1403071,0.31562456,1.053806104,42.60625661,47.06394428,0.03065548,0.00470074,2.299832141,0.266636991,0.650424023,0.310521522,442.9169722,30BleA,18.50139854,189,240,571,457
772,0.061126582,0.07567239,0.10604504,0.11910046,0.122504026,0.12637314,0.16711721,0.2588232,0.51510471,39.74257226,33.18594923,0.006337363,0.002908389,2.063203419,0.468281778,2.374148737,0.436176832,442.9169722,30BleA,22.65736466,189,240,571,191
773,0.053820867,0.06527559,0.10735394,0.11572248,0.10682899,0.100854345,0.16952856,0.35128587,1.052053166,49.3583471,37.29076932,0.026351327,0.006982782,2.171977083,0.196934069,3.303639326,0.324556037,442.9169722,30BleA,14.38969443,189,240,571,476
774,0.06099846,0.07617491,0.10479385,0.11596833,0.12095091,0.12690383,0.16137028,0.24626274,0.48651763,52.30876257,43.71438049,0.040280859,0.006429815,2.128705091,0.065301507,0.963843349,0.477347178,442.9169722,30BleB,15.39251108,191,236,573,175
775,0.040040046,0.049766865,0.08362385,0.091968745,0.085280955,0.079949506,0.13475247,0.24044569,0.926888804,39.01031418,33.6936302,0.038723406,0.009413329,2.152976045,0.054828519,0.925274722,0.229875891,442.9169722,30BleB,21.61961566,191,236,573,374
776,0.066463165,0.08292627,0.10829111,0.121250495,0.12986569,0.13899384,0.16723326,0.24190377,0.325738712,40.3135848,44.97783538,0.04427952,0.00847359,1.427094887,0.139586634,2.63762659,0.422191843,442.9169722,30BleB,12.93212936,191,236,573,109
777,0.045760326,0.056422386,0.08221907,0.09005454,0.09019521,0.092707284,0.13140048,0.23639311,0.762055131,63.48837916,42.37818307,0.036763678,0.009068635,1.678164453,0.282116604,2.097602479,0.467835939,442.9169722,30BleB,19.90664255,191,236,573,299
778,0.03225473,0.03856155,0.07199218,0.07813711,0.06630168,0.058898974,0.123146504,0.31433868,1.348899038,51.18498862,34.02231465,0.030593751,0.004805223,1.678777328,0.117267709,3.732968899,0.283595611,442.9169722,30BleB,24.83741873,191,236,573,550
779,0.034399383,0.040832244,0.065938406,0.071934566,0.065937005,0.06274246,0.110804066,0.26167187,0.973506181,26.68606371,36.32107924,0.019883617,0.004361695,1.260193728,0.112424222,2.494741222,0.364229223,442.9169722,30BleB,17.86773846,191,236,573,390
780,0.047744136,0.060764644,0.083426654,0.09505812,0.10049145,0.10498439,0.13199101,0.18332203,0.205386326,26.15924272,30.20969205,0.022925015,0.003574491,2.461455823,0.102367571,0.819215669,0.285717858,442.9169722,30BleB,31.54572979,191,236,573,50
781,0.050417203,0.062981695,0.08494302,0.09698798,0.10194172,0.1071602,0.1368474,0.19971417,0.469475746,51.72095866,30.28864518,0.029546331,0.007754978,0.944316301,0.081367298,3.778540514,0.374815266,442.9169722,30BleB,25.96076822,191,236,573,166
782,0.04546417,0.056816213,0.078810334,0.08756066,0.091243446,0.09553724,0.12324039,0.18508151,0.321729948,28.05282401,42.82832295,0.04898137,0.013174666,2.095722692,0.212887998,3.616423495,0.45909301,442.9169722,30BleB,29.60545309,191,236,573,107
783,0.044444706,0.054373894,0.077251,0.08573365,0.08647536,0.08947861,0.12641302,0.23278207,0.775598115,58.66225731,38.61765768,0.041603,0.008298175,1.122660572,0.347308467,4.175288676,0.33772991,442.9169722,30BleC,21.1450182,270,194,536,304
784,0.044631556,0.054173462,0.08041187,0.08667054,0.08521074,0.087337695,0.12944813,0.26730797,0.955662358,50.46157366,45.47989014,0.023416014,0.004748003,1.510710267,0.428978939,1.747421117,0.492460274,442.9169722,30BleC,17.10294774,270,194,536,384
785,0.03400406,0.04136586,0.07141574,0.07682246,0.0696969,0.06513742,0.11632666,0.2356196,0.896359687,25.10417399,38.04207468,0.038910584,0.008556161,1.973910943,0.250672925,2.908998198,0.370287786,442.9169722,30BleC,28.88644102,270,194,536,361
786,0.03139675,0.038296245,0.06923453,0.08215238,0.07244237,0.062715694,0.123184256,0.22486205,0.916844953,35.91434763,23.03172659,0.02409494,0.003907578,1.492047828,0.114740452,1.435506029,0.472092286,442.9169722,30BleC,28.40646854,270,194,536,370
787,0.059224796,0.073261596,0.10204766,0.11408236,0.11732947,0.12123299,0.16109277,0.26132593,0.603181616,56.08328259,36.12246908,0.028714157,0.003207026,1.624718469,0.089815463,3.108049324,0.418272885,442.9169722,30BleC,11.524852,270,194,536,227
788,0.042938896,0.052761815,0.08352007,0.098984174,0.09342031,0.087543234,0.14452426,0.25570175,0.932853475,47.0854808,22.15513382,0.032643692,0.008274236,1.256879148,0.146435823,3.776735289,0.238232056,442.9169722,30BleC,13.93731177,270,194,536,428
